1380	0.000150,2 839 840 841 1370 1378 1379 1681 1682 1683 1684 1685 1686
1381	0.000160,839 840 1370 1375 1376 1377
1382	0.000140,2 839 840 841 1370 1379 1381 1683 1687 1688 1689 1690 1691 1692 1693 1694 1695
1383	0.000140,2 839 840 841 1370 1379 1381 1683 1688 1696 1697 1698 1699
1384	0.000140,2 839 840 841 1370 1379 1381 1683 1688 1700 1701 1702 1703 1704 1705
1385	0.000140,2 839 840 841 1370 1379 1381 1683 1688 1707 1708 1709 1710
1386	0.000140,2 839 840 841 1370 1379 1381 1683 1688 1711 1712 1713 1714
1387	0.000140,2 839 840 841 1370 1379 1381 1683 1688 1715 1716 1717 1718
1388	0.000140,2 839 840 841 1370 1379 1381 1683 1688 1719 1720 1721 1722
1389	0.000140,2 839 840 841 1370 1379 1381 1683 1688 1737 1738 1739 1740
1390	0.000150,2370 2371
1391	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 417 418 419 420 421 422 423 424
1392	0.000170,null
1393	0.000140,2372 2373 2374 2375 2376 2377
1394	0.000170,null
1395	0.000170,null
1396	0.000150,2378 2379 2380 2381 2382 2383 2384
1397	0.000150,2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401
1398	0.000150,2402
1399	0.000150,2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416
1400	0.000150,2417 2418 2419
1401	0.000150,2420 2421 2422 2423 2424 2425 2426
1402	0.000170,null
1403	0.000170,null
1404	0.000150,2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440
1405	0.000170,null
1406	0.000140,2441 2442 2443 2444 2445
1407	0.000140,2446 2447 2448 2449 2450 2451
1408	0.000150,71
1409	0.000150,102 107 430 1416 1419 1420 2452 2453 2454 2455 2456 2457 2458 2459
1410	0.000150,109 110 430 1193 1194 1195 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481
1411	0.000150,430 547 1419 1420 2482
1412	0.000150,102 107 430 1419 1420 2452 2453 2454 2456 2458
1413	0.000150,107 430 1416 1419 1420 2452 2457 2483 2484
1414	0.000150,430 1417
1415	0.000150,430 2485 2486
1416	0.000150,430 751
1417	0.000160,430
1418	0.000150,430 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509
1419	0.000180,null
1420	0.000180,null
1421	0.000170,null
1422	0.000150,1423 1424 1425 1426 1427 1428 1429 1430 1431 1432
1423	0.000150,1422 1424 1425 1426 1427 1428 1429 1430 1431 1432
1424	0.000180,null
1425	0.000180,1427 2510 2511 2512 2513 2514
1426	0.000160,1422 1423 1424 1425 1427 1428 1429 1430 1431 1432 2510 2515 2516 2517
1427	0.000190,null
1428	0.000160,15 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531
1429	0.000180,null
1430	0.000150,1422 1423 1424 1425 1426 1427 1428 1429 1431 1432 2532 2533 2534
1431	0.000150,1422 1423 1424 1425 1426 1427 1428 1429 1430 1432
1432	0.000150,1422 1423 1424 1425 1426 1427 1428 1429 1430 1431
1433	0.000190,null
1434	0.000190,null
1435	0.000190,null
1436	0.000190,null
1437	0.000190,null
1438	0.000170,null
1439	0.000150,2535
1440	0.000170,null
1441	0.000190,null
1442	0.000140,2 27 29 37 38 43 52 61 73 81
1443	0.000200,2536 2537 2538 2539
1444	0.000140,2540 2541 2542 2543
1445	0.000170,null
1446	0.000170,null
1447	0.000170,null
1448	0.000170,null
1449	0.000170,null
1450	0.000170,null
1451	0.000170,null
1452	0.000170,null
1453	0.000170,null
1454	0.000170,null
1455	0.000170,null
1456	0.000170,null
1457	0.000170,null
1458	0.000140,963 1533 2115 2544 2545
1459	0.000140,1396 1397 1398 1399 1400 1401 2546
1460	0.000140,2547 2548 2549 2550
1461	0.000150,2 28 37 38 43 44 52 61 132 430 981 1462 1463 1464 1465 1466
1462	0.000150,2 28 37 38 43 44 52 61 132 981 1461 1463 1464 1465 1466
1463	0.000150,2 28 30 37 38 43 44 52 61 132 981 1461 1462 1464 1465 1466
1464	0.000150,2 28 37 38 43 44 52 61 132 981 1461 1462 1463 1465 1466
1465	0.000150,2 28 37 38 43 44 52 61 132 981 1461 1462 1463 1464 1466
1466	0.000150,2 28 37 38 43 44 52 61 132 274 307 1461 1462 1463 1464 1465
1467	0.000230,2551 2552 2553 2554
1468	0.000140,2 2555 2556 2557 2558 2559 2560 2561 2562
1469	0.000140,2 18 457 458 459 460 461 462 463 464 465 466 467 468
1470	0.000140,2 18 457 458 459 460 461 462 463 464 465 466 467 468
1471	0.000140,2 18 457 458 459 460 461 462 463 464 465 466 467 468
1472	0.000140,2 18 457 458 459 460 461 462 463 464 465 466 467 468
1473	0.000170,null
1474	0.000140,474
1475	0.000140,474
1476	0.000140,474
1477	0.000140,474
1478	0.000140,474
1479	0.000140,474
1480	0.000140,474
1481	0.000140,2563
1482	0.000140,474
1483	0.000140,2564 2565 2566 2567 2568
1484	0.000140,2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585
1485	0.000140,2586 2587
1486	0.000170,null
1487	0.000160,20 1502 1503
1488	0.000150,20 482
1489	0.000160,20
1490	0.000150,20
1491	0.000150,1836
1492	0.000150,2588
1493	0.000150,20 1494 2589 2590 2591
1494	0.000150,20 2592 2593 2594 2595 2596 2597
1495	0.000140,20
1496	0.000170,null
1497	0.000140,20
1498	0.000170,null
1499	0.000150,20 492
1500	0.000140,20
1501	0.000140,20
1502	0.000180,null
1503	0.000180,null
1504	0.000170,null
1505	0.000150,20
1506	0.000150,2598
1507	0.000220,null
1508	0.000140,20
1509	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1510 1511 1512 1513 1514 1515 1516
1510	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1509 1511 1512 1513 1514 1515 1516
1511	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1512 1513 1514 1515 1516
1512	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1511 1513 1514 1515 1516
1513	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1511 1512 1514 1515 1516
1514	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1511 1512 1513 1515 1516
1515	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1511 1512 1513 1514 1516
1516	0.000150,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1511 1512 1513 1514 1515
1517	0.000140,498
1518	0.000180,null
1519	0.000180,null
1520	0.000170,null
1521	0.000170,null
1522	0.000170,null
1523	0.000170,null
1524	0.000170,null
1525	0.000170,null
1526	0.000170,null
1527	0.000150,2599 2600 2601 2602 2603
1528	0.000180,null
1529	0.000150,1527 1528 2604 2605 2606 2607 2608 2609
1530	0.000150,1527 1528 1529 2610 2611 2612 2613 2614
1531	0.000150,1527 1528 1529 1530 2615 2616 2617 2618 2619 2620 2621 2622 2623
1532	0.000140,1527 1528 1529 1530 1531 2624 2625 2626 2627 2628 2629
1533	0.000180,null
1534	0.000170,null
1535	0.000140,2 36 37 38 43 47 48 52 61 132 193 194 195 196 197 198 199 200 1023
1536	0.000170,null
1537	0.000140,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 513 514 515 516 517 518
1538	0.000150,526 1539
1539	0.000180,526
1540	0.000170,526 1541
1541	0.000170,526 1540
1542	0.000170,null
1543	0.000170,null
1544	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 449 450 451
1545	0.000170,null
1546	0.000140,390 391 396 404 406 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642
1547	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 432
1548	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 2643 2644 2645 2646 2647 2648 2649
1549	0.000170,null
1550	0.000140,1191 1192
1551	0.000160,2 36 37 43 52 53 54 55 58 59 61 63 68 69 70 71 72 73 448 449 450 451
1552	0.000140,2 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 449 1213
1553	0.000140,2
1554	0.000140,2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663
1555	0.000170,null
1556	0.000140,2664 2665 2666
1557	0.000140,2663 2667 2668 2669 2670
1558	0.000140,2663 2671 2672 2673 2674 2675
1559	0.000170,null
1560	0.000170,null
1561	0.000170,null
1562	0.000170,null
1563	0.000170,null
1564	0.000140,2676
1565	0.000140,7 19 21 85 88 89 90 91 93 2677
1566	0.000170,null
1567	0.000170,null
1568	0.000170,null
1569	0.000170,null
1570	0.000170,null
1571	0.000170,null
1572	0.000170,null
1573	0.000170,null
1574	0.000170,null
1575	0.000170,null
1576	0.000170,null
1577	0.000170,null
1578	0.000170,null
1579	0.000170,null
1580	0.000170,null
1581	0.000170,null
1582	0.000170,null
1583	0.000170,null
1584	0.000170,null
1585	0.000170,null
1586	0.000170,null
1587	0.000170,null
1588	0.000170,null
1589	0.000150,2 27 29 37 38 43 52 61 74 81 82 106 111 112 116 119 132 249 309
1590	0.000140,2 27 28 37 38 43 52 61 80 83 106 132 1589 1854
1591	0.000140,2 27 37 38 43 52 61 80 106 132 1589
1592	0.000170,null
1593	0.000170,null
1594	0.000170,null
1595	0.000170,null
1596	0.000170,null
1597	0.000170,null
1598	0.000170,null
1599	0.000170,null
1600	0.000170,null
1601	0.000170,null
1602	0.000170,null
1603	0.000170,null
1604	0.000170,null
1605	0.000170,null
1606	0.000170,null
1607	0.000160,2 34 37 38 43 52 73 132 148 174 175 176 177
1608	0.000140,536 537 538 539 540 541 542 543 544 545 546
1609	0.000140,536 537 538 539 540 541 542 543 544 545 546
1610	0.000140,536 537 538 539 540 541 542 543 544 545 546
1611	0.000170,null
1612	0.000170,null
1613	0.000170,null
1614	0.000170,null
1615	0.000170,null
1616	0.000170,null
1617	0.000170,null
1618	0.000170,null
1619	0.000140,2 27 28 29 37 38 52 118 119 120 121 122 123 124 125 126 1365
1620	0.000140,536 537 538 539 540 541 542 544 545 546
1621	0.000140,536 537 538 539 540 541 542 543 544 545 546
1622	0.000140,536 537 538 539 540 541 542 543 544 545 546
1623	0.000140,536 537 538 539 540 541 542 543 544 545 546
1624	0.000140,536 537 538 539 540 541 542 543 544 545 546
1625	0.000140,536 537 538 539 540 541 542 543 544 545 546
1626	0.000170,null
1627	0.000170,null
1628	0.000170,null
1629	0.000140,12 674 678 2678 2679
1630	0.000140,160 677 2680
1631	0.000140,158 673
1632	0.000140,391
1633	0.000140,391 1634
1634	0.000150,391
1635	0.000140,391
1636	0.000140,391
1637	0.000140,391
1638	0.000140,391
1639	0.000140,7 19 21 85 86 87 88 89 90 91 92 93
1640	0.000150,119 578 2681 2682 2683 2684
1641	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 477 478 567 568 569 570 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713
1642	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 341 578 938 1640 1641 1643 1644 1645 1646 1647 2714 2715 2716 2717
1643	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 341 578 1640 1641 1642 1644 1645 1646 1647 2718 2719 2720
1644	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 2710 2721 2722 2723 2724
1645	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 341 578 938 1640 1641 1642 1643 1644 1646 1647 2717
1646	0.000150,2 7 19 21 85 87 88 90 91 92 221 222
1647	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 1031 2725
1648	0.000140,371 938 1645 2726
1649	0.000140,2 7 19 21 85 87 88 90 91 92 221 222
1650	0.000170,null
1651	0.000170,null
1652	0.000170,null
1653	0.000170,null
1654	0.000170,null
1655	0.000170,null
1656	0.000170,null
1657	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1390 2727
1658	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 2727 2728 2729 2730 2731
1659	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1396 1397 1398 1399 1400 1401 2727
1660	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 2727 2732
1661	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1403 2727
1662	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1404 1405 2727
1663	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 2727
1664	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 2727 2733 2734
1665	0.000150,578 2735
1666	0.000160,578
1667	0.000150,578
1668	0.000150,578 1666
1669	0.000140,2 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747
1670	0.000140,2
1671	0.000150,2 2753
1672	0.000140,2
1673	0.000140,2
1674	0.000140,2
1675	0.000140,2 2763 2764 2765 2766 2767 2768 2769 2770
1676	0.000170,null
1677	0.000140,2 1443
1678	0.000380,2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782
1679	0.000170,null
1680	0.000140,587
1681	0.000140,2 1370 1371
1682	0.000140,2 839 840 841 1370 1378 1379 1380 1683
1683	0.000160,1370 1371 1372
1684	0.000140,2 1370 1379
1685	0.000140,2 1370 1379
1686	0.000140,2 1370 1860
1687	0.000140,2 1370 1371
1688	0.000150,2 839 840 841 1370 1379 1381 1382 1383 1384 1385 1386 1387 1388 1389 1683
1689	0.000140,2 1370 1379
1690	0.000170,null
1691	0.000140,1370 1867
1692	0.000170,null
1693	0.000140,1370 1868
1694	0.000170,null
1695	0.000140,2 1370 1860
1696	0.000140,2 1370 1371
1697	0.000170,null
1698	0.000170,null
1699	0.000140,2 1370 1860
1700	0.000140,2 1370 1371
1701	0.000170,null
1702	0.000170,null
1703	0.000140,1370 2104
1704	0.000170,null
1705	0.000140,2 1370 1860
1706	0.000140,7 19 21 85 88 89 90 91 93 2783
1707	0.000140,2 1370 1371
1708	0.000170,null
1709	0.000170,null
1710	0.000140,2 1370 1860
1711	0.000140,2 1370 1371
1712	0.000170,null
1713	0.000170,null
1714	0.000140,2 1370 1860
1715	0.000140,2 1370 1371
1716	0.000170,null
1717	0.000170,null
1718	0.000140,2 1370 1860
1719	0.000140,2 1370 1371
1720	0.000170,null
1721	0.000170,null
1722	0.000140,2 1370 1860
1723	0.000170,null
1724	0.000170,null
1725	0.000170,null
1726	0.000170,null
1727	0.000170,null
1728	0.000170,null
1729	0.000170,null
1730	0.000170,null
1731	0.000170,null
1732	0.000170,null
1733	0.000170,null
1734	0.000170,null
1735	0.000170,null
1736	0.000170,null
1737	0.000140,2 1370 1371
1738	0.000170,null
1739	0.000140,2 1370 1379
1740	0.000140,2 1370 1860
1741	0.000170,null
1742	0.000170,null
1743	0.000170,null
1744	0.000170,null
1745	0.000170,null
1746	0.000170,null
1747	0.000170,null
1748	0.000170,null
1749	0.000170,null
1750	0.000170,null
1751	0.000170,null
1752	0.000170,null
1753	0.000170,null
1754	0.000170,null
1755	0.000170,null
1756	0.000170,null
1757	0.000170,null
1758	0.000170,null
1759	0.000170,null
1760	0.000150,1761 1762 1763 2784 2785
1761	0.000150,2786
1762	0.000180,null
1763	0.000180,null
1764	0.000150,2787
1765	0.000150,2788
1766	0.000170,null
1767	0.000170,null
1768	0.000170,null
1769	0.000170,null
1770	0.000170,null
1771	0.000170,null
1772	0.000170,null
1773	0.000170,null
1774	0.000140,2789
1775	0.000140,2790
1776	0.000140,2791
1777	0.000140,2792
1778	0.000140,2793
1779	0.000170,null
1780	0.000170,null
1781	0.000170,null
1782	0.000170,null
1783	0.000170,null
1784	0.000170,null
1785	0.000170,null
1786	0.000170,null
1787	0.000170,null
1788	0.000170,null
1789	0.000170,null
1790	0.000170,null
1791	0.000170,null
1792	0.000170,null
1793	0.000170,null
1794	0.000170,null
1795	0.000170,null
1796	0.000140,2794
1797	0.000140,2795
1798	0.000140,2796
1799	0.000170,null
1800	0.000170,null
1801	0.000170,null
1802	0.000170,null
1803	0.000170,null
1804	0.000170,null
1805	0.000170,null
1806	0.000170,null
1807	0.000170,null
1808	0.000170,null
1809	0.000170,null
1810	0.000170,null
1811	0.000170,null
1812	0.000170,null
1813	0.000170,null
1814	0.000170,null
1815	0.000170,null
1816	0.000140,2797
1817	0.000170,null
1818	0.000160,2798
1819	0.000150,2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982
1820	0.000170,null
1821	0.000160,2983
1822	0.000150,1031 1821 2984 2985 2986 2987 2988 2989
1823	0.000140,209 621 1830 1833 1834 2990 2991 2992 2993 2994 2995 2996 2997 2998
1824	0.000140,621 1194 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025
1825	0.000140,621 1833 1834 3026 3027
1826	0.000140,209 621 1833 1834 2990 2991 2992 2993 2995 2997
1827	0.000140,209 621 1830 1833 1834 2990 2996 3028 3029
1828	0.000140,621 1831
1829	0.000140,621 3030 3031
1830	0.000150,621 970
1831	0.000160,621
1832	0.000140,621 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054
1833	0.000180,null
1834	0.000180,null
1835	0.000170,null
1836	0.000220,null
1837	0.000190,null
1838	0.000160,200 3055 3056 3057 3058
1839	0.000150,240 628 629 630 631
1840	0.000150,630 1841 1849 1850 1851 1852 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068
1841	0.000150,40 630
1842	0.000150,1507
1843	0.000150,630
1844	0.000150,630
1845	0.000150,40 200 214 215 242 630 826
1846	0.000150,212 248 630
1847	0.000150,212 248 630
1848	0.000150,630
1849	0.000150,630 1851 3069 3070 3071
1850	0.000150,630 631
1851	0.000150,630 3072 3073 3074 3075 3076 3077
1852	0.000150,630
1853	0.000140,630
1854	0.000140,27 80 106 1589
1855	0.000190,null
1856	0.000190,null
1857	0.000190,null
1858	0.000190,null
1859	0.000190,null
1860	0.000240,null
1861	0.000170,null
1862	0.000150,1863 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087
1863	0.000180,null
1864	0.000190,null
1865	0.000190,null
1866	0.000190,null
1867	0.000150,2736
1868	0.000150,2748
1869	0.000190,null
1870	0.000190,null
1871	0.000160,2 822 1872 1873 1875 1876 1877 1878 1883
1872	0.000200,822 1873 1875 1876 1877 1878 1883 3088 3089
1873	0.000220,822 1872 1875 1876 1877 1878 1883 3090 3091 3092 3093 3094 3095 3096
1874	0.000150,822 1883 3097
1875	0.000250,822 1872 1873 1877 1878 1883 3098 3099 3100 3101
1876	0.000210,822 1872 1873 1875 1877 1878 1883 3102 3103 3104
1877	0.000250,822 1875 1878 1883 3105 3106 3107 3108 3109 3110
1878	0.000250,2 822 1872 1873 1875 1876 1877 1883 3111 3112 3113
1879	0.000140,822 1872 1873 1875 1876 1877 1878 1883
1880	0.000140,822 823 3089 3114 3115 3116 3117 3118
1881	0.000140,822 1875 1877 1878 1883
1882	0.000140,822 1872 1873 1875 1876 1877 1878 1883
1883	0.000250,822 823 1872 1873 1875 1876 1877 1878 3088 3119
1884	0.000150,828
1885	0.000150,828
1886	0.000150,828 3120
1887	0.000150,828
1888	0.000150,828
1889	0.000150,828
1890	0.000150,828
1891	0.000150,828
1892	0.000150,828
1893	0.000150,828
1894	0.000150,828
1895	0.000150,2 31 37 38 43 52 61 73 132 138 151 153 324 828 829
1896	0.000140,2
1897	0.000140,2
1898	0.000140,2 63
1899	0.000170,null
1900	0.000140,2
1901	0.000140,2
1902	0.000140,2 1213
1903	0.000140,2
1904	0.000140,2
1905	0.000140,2
1906	0.000140,1551 3121
1907	0.000140,2 3121
1908	0.000140,2 18
1909	0.000140,2
1910	0.000140,2
1911	0.000140,2
1912	0.000140,2 3121
1913	0.000140,2 449 1101 1213
1914	0.000140,2 200
1915	0.000140,2 200
1916	0.000140,2 200
1917	0.000140,2 200
1918	0.000140,2 200
1919	0.000140,2 200
1920	0.000140,2
1921	0.000140,2 1101
1922	0.000140,2
1923	0.000140,2
1924	0.000140,2
1925	0.000140,2
1926	0.000170,null
1927	0.000140,2
1928	0.000140,2
1929	0.000140,2
1930	0.000140,2
1931	0.000140,2 416 3122
1932	0.000140,2 350
1933	0.000140,2 538
1934	0.000140,2
1935	0.000140,2 3123
1936	0.000140,2 451
1937	0.000140,2 450
1938	0.000170,null
1939	0.000140,2
1940	0.000140,2
1941	0.000140,2
1942	0.000140,2 440 3124
1943	0.000140,2
1944	0.000140,2 3125
1945	0.000140,2
1946	0.000140,1213
1947	0.000140,3126 3127
1948	0.000140,1213 3126 3127
1949	0.000170,null
1950	0.000140,53
1951	0.000140,1426 2532 2533 2534
1952	0.000170,null
1953	0.000170,null
1954	0.000140,3128
1955	0.000170,null
1956	0.000170,null
1957	0.000170,null
1958	0.000140,1213
1959	0.000170,null
1960	0.000170,null
1961	0.000170,null
1962	0.000140,2
1963	0.000170,null
1964	0.000170,null
1965	0.000170,null
1966	0.000170,null
1967	0.000170,null
1968	0.000170,null
1969	0.000170,null
1970	0.000170,null
1971	0.000170,null
1972	0.000170,null
1973	0.000170,null
1974	0.000170,null
1975	0.000170,null
1976	0.000140,62 70 72 389
1977	0.000170,null
1978	0.000170,null
1979	0.000140,2
1980	0.000170,null
1981	0.000140,2 70
1982	0.000140,2
1983	0.000140,2
1984	0.000140,2
1985	0.000140,2 70
1986	0.000140,2
1987	0.000140,2 449 475 1202
1988	0.000140,2 475
1989	0.000140,2
1990	0.000140,2
1991	0.000170,null
1992	0.000140,2
1993	0.000170,null
1994	0.000170,null
1995	0.000170,3129
1996	0.000170,null
1997	0.000170,null
1998	0.000170,null
1999	0.000140,1101
2000	0.000170,null
2001	0.000170,null
2002	0.000170,null
2003	0.000170,null
2004	0.000170,null
2005	0.000170,null
2006	0.000170,null
2007	0.000170,null
2008	0.000170,null
2009	0.000170,null
2010	0.000170,null
2011	0.000170,null
2012	0.000170,null
2013	0.000170,null
2014	0.000170,null
2015	0.000170,null
2016	0.000170,null
2017	0.000170,null
2018	0.000170,null
2019	0.000170,null
2020	0.000170,null
2021	0.000170,null
2022	0.000170,null
2023	0.000170,null
2024	0.000170,null
2025	0.000170,null
2026	0.000170,null
2027	0.000170,null
2028	0.000140,2 70
2029	0.000170,null
2030	0.000170,null
2031	0.000170,null
2032	0.000170,null
2033	0.000140,70
2034	0.000170,null
2035	0.000170,null
2036	0.000170,null
